,Id,Source,Sink,Keywords,Venues,ra,cn,jcc,adamic,pref_a,katz,hubs,page_rank,Shortest_Path
1885,1886,3086,3341,0.7001400420140049,0.40201512610368484,0.027447948876520308,3,0.01875,0.6380881050671443,4480,0.06334554934048701,0.00038215152339404794,0.0010342008310380236,2
1886,1887,3087,3090,0.6488856845230502,0.4082482904638631,0.0,0,0.0,0.0,608,0.011884746851998834,0.0007887374071713303,0.00037843191354716514,3
1887,1888,3097,3230,0.6390096504226936,0.565685424949238,0.1159090909090909,2,0.025974025974025976,0.6881174221060631,1488,0.014298336957384035,0.0008450982084117462,0.0005750831777137526,2
1888,1889,3102,3183,0.4642070825485276,0.2886751345948129,0.0,0,0.0,0.0,3283,0.01407109563878861,0.0005336701184743287,0.0009110728590731672,3
1889,1890,3102,3896,0.6106580268910348,0.565685424949238,0.2636363636363636,5,0.10204081632653061,1.6681679411477028,245,0.007781284625516617,1.545427800119394e-05,0.00046476171657782296,2
1890,1891,3118,3430,0.7993514658505649,0.4828045495852676,0.0,0,0.0,0.0,115,0.0065678699722055076,0.00030195098197276194,0.0002535203932422584,4
1891,1892,3122,3680,0.5790660241435861,0.375,0.56042192315608,16,0.5925925925925926,4.691427923479625,450,0.01004946067260018,0.00022985501342380146,0.00032009827853173576,2
1892,1893,3123,3693,0.82915619758885,0.7071067811865475,0.0,0,0.0,0.0,40,0.004064016377717105,2.79855373608184e-05,0.00013889838561484646,4
1893,1894,3137,4043,0.7126966450997985,0.24999999999999994,0.0,0,0.0,0.0,96,0.004726993444646199,3.728692627747159e-05,0.00018205408225492636,4
1894,1895,3138,3576,0.6374552583116766,0.2581988897471611,0.09750852347233151,3,0.038461538461538464,0.8368298324892176,518,0.04259288000594836,0.004695321794386114,0.0005019095878916893,2
1895,1896,3142,3570,0.7996709849747745,0.44582257006028236,0.06216006216006216,3,0.07317073170731707,0.7708233346439709,480,0.008308413269209393,0.00023088044275007877,0.00034475499293306494,2
1896,1897,3145,3480,0.7666518779999277,0.5276448530110862,0.16233766233766234,2,0.08333333333333333,0.7959555731141975,69,0.006120826664812474,0.00027801954227941214,0.0002751549978435874,2
1897,1898,3146,3485,0.5170876899950191,0.3162277660168379,0.0,0,0.0,0.0,74,0.0066644794751058185,0.0002558077155079461,0.0003310855633478594,4
1898,1899,3149,3987,0.5744269579035529,0.22360679774997896,0.0,0,0.0,0.0,88,0.0058260134529857215,0.0001280247869265818,0.0002554720259095786,4
1899,1900,3153,3707,0.6761234037828132,0.40451991747794525,0.4415289753591554,21,0.4117647058823529,5.368023082445212,1271,0.014825327915639772,0.00040558902062064173,0.0004800380682066195,2
1900,1901,3167,3757,0.723317638245537,0.3418817293789138,0.3441533647416,7,0.07777777777777778,2.2764398680813676,1092,0.024492016821118495,0.0023139808279313257,0.000688895071845047,2
1901,1902,3168,3771,0.6684373647831919,0.3580574370197164,0.0,0,0.0,0.0,135,0.007631670480679371,0.00044675563616100377,0.0002884681946255751,4
1902,1903,3173,3471,0.7275476020141094,0.3481553119113957,0.0,0,0.0,0.0,99,0.005706446834327007,0.00014020501924718673,0.00021332158901673048,3
1903,1904,3180,3999,0.7440729491417852,0.3481553119113957,0.0,0,0.0,0.0,104,0.009992506363625631,0.00015869259889537008,0.00016650516142058765,3
1904,1905,3181,3469,0.6240199689585152,0.2480694691784169,0.22390648567119154,5,0.1724137931034483,1.5550021289980316,288,0.005414216990548004,6.971844622751043e-05,0.00029161044637829943,2
1905,1906,3183,3458,0.7858252779857415,0.4330127018922194,0.03571428571428571,1,0.006329113924050633,0.3001016285004131,6164,0.023070331424596226,0.0013213076552563486,0.001130046449081103,2
1906,1907,3183,3909,0.708010432393843,0.0,0.09475806451612903,2,0.029411764705882353,0.6518804364422033,201,0.010017497844563295,1.1298883702290546e-05,0.0005476163000176115,2
1907,1908,3186,3359,0.6643638388299197,0.25724787771376323,0.0,0,0.0,0.0,16,0.005672076169512171,1.1178836537496557e-06,0.00012431591741309347,5
1908,1909,3188,4017,0.8006407690254358,0.42640143271122083,0.013888888888888888,1,0.02857142857142857,0.23382699798647663,68,0.005657306558449397,2.336782744542914e-05,0.000326002201067006,2
1909,1910,3190,3608,0.6170320531719549,0.3585685828003181,0.0,0,0.0,0.0,234,0.010554205152669142,3.3133690139193404e-06,0.0003328998511210776,4
1910,1911,3191,3417,0.6271815075053181,0.5163977794943223,0.1,1,0.043478260869565216,0.43429448190325176,119,0.006919185769339751,0.0004028061593430337,0.0002680070700891258,2
1911,1912,3208,3498,0.8559209850218259,0.6236095644623235,0.0,0,0.0,0.0,120,0.005903153263855968,0.00014277386329116627,0.0001950379504478179,3
1912,1913,3220,3322,0.8680790595108568,0.4767312946227962,0.0,0,0.0,0.0,0,0.0035093121935782763,8.237243268291305e-06,0.00012636684826930011,-1
1913,1914,3221,4051,0.6298438669252062,0.4242640687119285,0.0,0,0.0,0.0,104,0.004287510051981554,2.8331110308976546e-05,0.00019554369601653397,3
1914,1915,3226,3923,0.6874999999999998,0.46017899330842227,0.6076104045447148,51,0.3722627737226277,11.446481698323193,8820,0.08397054823983532,0.005133557906634205,0.001212882022203676,2
1915,1916,3226,4005,0.6913011298202836,0.502518907629606,0.48457600756187,16,0.13445378151260504,4.525579746465435,3626,0.04660049546021182,0.00025079779837490935,0.0009653669658785573,2
1916,1917,3231,3419,0.502518907629606,0.0,0.7168906294481536,12,0.21818181818181817,4.224043361473869,780,0.010588053976190975,4.612354183230687e-05,0.0005293858494088804,2
1917,1918,3237,3968,0.76271276980969,0.38348249442368526,0.0,0,0.0,0.0,24,0.003641711402557319,2.934870089589385e-06,0.00015305762548561717,4
1918,1919,3245,4066,0.6488856845230502,0.2721655269759087,0.0,0,0.0,0.0,209,0.005306387265931479,9.078776593231609e-05,0.000271161170670893,3
1919,1920,3249,3327,0.632455532033676,0.2981423969999719,0.6045317474954572,51,0.4473684210526316,11.43312479023852,6764,0.08685051603973448,0.005344561639132815,0.0010268294640981583,2
1920,1921,3249,3578,0.6471789394828489,0.7071067811865475,0.0,0,0.0,0.0,1424,0.04584900910210826,3.884443241441939e-05,0.0007721092520605622,3
1921,1922,3258,3664,0.6902684899626332,0.41602514716892186,0.0,0,0.0,0.0,16,0.004090770863132759,2.8545353842649294e-06,0.0001815572683316961,4
1922,1923,3259,3731,0.6271815075053181,0.3585685828003181,0.0,0,0.0,0.0,728,0.013053233567946005,0.0006235588670210144,0.0004266143839743476,3
1923,1924,3274,3551,0.5790660241435861,0.6135719910778963,0.0,0,0.0,0.0,30,0.003678120067701196,3.193611355739916e-06,0.00017998375144412618,5
1924,1925,3277,3779,0.7884298457197201,0.6454972243679029,0.125,1,0.07142857142857142,0.48089834696298783,56,0.004041889425395128,6.863324052698715e-06,0.00016661177092642832,2
1925,1926,3278,3581,0.6838368593762301,0.26940795304016235,0.0,0,0.0,0.0,145,0.004795737730646973,2.427063470346161e-07,0.000377563176824809,5
1926,1927,3284,3421,0.6831300510639733,0.2182178902359924,0.0,0,0.0,0.0,8,0.0034239454114334757,4.78772974600154e-07,0.00010607118877449325,3
1927,1928,3299,3445,0.7293968086257969,0.38924947208076144,0.0,0,0.0,0.0,121,0.004918191137746844,8.196865337438402e-06,0.00023051544288178966,3
1928,1929,3300,3740,0.690065559342354,0.1781741612749496,0.0,0,0.0,0.0,594,0.007970161540064705,0.00033936201662908505,0.0004336934187348445,3
1929,1930,3300,3960,0.7239227659930267,0.3849001794597505,0.0,0,0.0,0.0,459,0.005915838934564991,0.00010326094617663117,0.00043349749973099365,3
1930,1931,3301,3383,0.5855400437691198,0.5698028822981898,0.5301910507792861,5,0.3333333333333333,2.201328243502524,84,0.004010518738235116,1.1891657306123019e-05,0.0002590761566562157,2
1931,1932,3310,3687,0.6696620080077293,0.38569460791993493,0.0,0,0.0,0.0,12,0.0034751396620046277,3.0274857290594604e-07,0.00014524648055602496,4
1932,1933,3316,3701,0.8965517241379309,0.42443734381358267,0.5182899765408453,32,0.3047619047619048,7.688785218824477,4350,0.06503925343374292,0.0019134987381322578,0.0007988671306149351,2
1933,1934,3317,3341,0.6980100608965331,0.3441236008058426,0.14235368479850652,6,0.1016949152542373,1.570588744702892,1050,0.00902899824889948,0.00038215152339404794,0.0005768117761571121,2
1934,1935,3324,3588,0.7275328372685521,0.4216370213557839,0.0,0,0.0,0.0,390,0.01017332108869055,3.787594728156917e-05,0.0003157920557850776,3
1935,1936,3325,3711,0.6396021490668313,0.4330127018922194,0.07151979565772669,2,0.07407407407407407,0.6003872799156492,120,0.004707582649750109,3.633339291346423e-05,0.0002853896656255717,2
1936,1937,3331,3350,0.8518434019286029,0.5962847939999438,0.3613095238095238,5,0.19230769230769232,1.876545476408704,240,0.00571103611856681,0.00010617045500274941,0.0003122296467286152,2
1937,1938,3339,3871,0.7745966692414834,0.2672612419124244,0.30952380952380953,2,0.14285714285714285,1.072008968920998,28,0.0041680566673642895,2.960675819299354e-07,0.00019631652210008155,2
1938,1939,3345,3486,0.6956655929999346,0.816496580927726,0.0,0,0.0,0.0,126,0.00512944097851835,2.1404219940075006e-05,0.0002449897708329652,4
1939,1940,3345,3800,0.8125,0.1543033499620919,0.07771260997067449,2,0.06451612903225806,0.6147221293686349,270,0.00601789936206454,9.468138705850857e-05,0.00028950023325190546,2
1940,1941,3347,3481,0.720749970156447,0.0,0.35185185185185186,2,0.04878048780487805,1.160929625065834,222,0.007663366650120163,0.0002919490093358896,0.00040846627988309447,2
1941,1942,3361,3730,0.5779204918167031,0.47434164902525683,0.0,0,0.0,0.0,66,0.005057703462858978,9.33511164538061e-05,0.00016726081318395636,4
1942,1943,3367,4002,0.6488856845230501,0.41602514716892186,0.2560263266145619,4,0.047058823529411764,1.4265770224602725,1110,0.021667134568835567,4.855679371167925e-05,0.0006832712425788915,2
1943,1944,3370,3469,0.6030226891555273,0.2041241452319315,0.055384615384615386,2,0.0392156862745098,0.5502235830268245,630,0.007660890766768475,6.971844622751043e-05,0.00042346294346533173,2
1944,1945,3386,3468,0.7806708682974502,0.5163977794943223,0.4575757575757575,3,0.375,1.5964779525351054,24,0.003544487122649364,8.614665528087488e-08,0.00021677923546259837,2
1945,1946,3399,3438,0.7542472332656508,0.6681531047810609,0.0,0,0.0,0.0,60,0.005564999436664181,0.00013328868661273863,0.0001985439447612403,3
1946,1947,3406,3829,0.8783100656536799,0.25819888974716115,0.6162920763552,26,0.23214285714285715,6.842271912735306,4536,0.054073888217215045,0.0012247381182475569,0.0008321035670918612,2
1947,1948,3414,3873,0.808290376865476,0.4472135954999579,0.0,0,0.0,0.0,80,0.005795830678877651,0.0002460988536718714,0.00017773708744831042,3
1948,1949,3424,3832,0.7161148740394327,0.2314550249431379,0.0,0,0.0,0.0,48,0.0049288314115138185,0.00011040913586112879,0.00014047948087503743,3
1949,1950,3428,4064,0.6467616667635546,0.3333333333333333,0.4841480671577112,16,0.5925925925925926,4.526920547569198,460,0.0064434559940988855,9.055537374712558e-05,0.000357706825565971,2
1950,1951,3434,3938,0.7071067811865474,0.3265986323710905,0.0,0,0.0,0.0,384,0.009730615342563058,5.861069025982194e-05,0.0003138046340779825,4
1951,1952,3435,3487,0.7082005278281702,0.20965696734438366,0.44567099567099566,4,0.5,1.8197201120556539,32,0.003764439965482196,1.643864731062641e-06,0.0001418584850429622,2
1952,1953,3439,3621,0.49613893835683387,0.5773502691896258,0.011904761904761904,1,0.0625,0.22569202144874392,60,0.00558895593341838,9.222580417617531e-05,0.0001558177101466781,2
1953,1954,3442,3760,0.6984302957695782,0.4330127018922194,0.0,0,0.0,0.0,35,0.0037567146558475737,3.0154183223686204e-06,0.00015469406434979826,5
1954,1955,3447,4070,0.7669649888473704,0.21380899352993954,0.0,0,0.0,0.0,217,0.0050034849940691125,6.0832099803033144e-05,0.0003575151051491663,4
1955,1956,3450,3889,0.7165985720844785,0.2696799449852968,0.0,0,0.0,0.0,28,0.004653125853621486,0.0001315770819608603,0.00012605036116018683,4
1956,1957,3452,3519,0.7938566201357355,0.30618621784789724,0.23331339712918658,7,0.30434782608695654,2.034203174942286,224,0.005353440083379561,7.258307400178485e-05,0.0002305943589501242,2
1957,1958,3453,3941,0.7359800721939873,0.35355339059327373,0.0,0,0.0,0.0,77,0.004170482717627162,4.0403947975266034e-05,0.00024240732365950844,6
1958,1959,3473,3865,0.7201931413999583,0.3749999999999999,0.0,0,0.0,0.0,60,0.004875811697486898,9.371500519346729e-07,0.00023094529176055298,4
1959,1960,3480,4055,0.7264831572567788,0.0,0.0,0,0.0,0.0,1081,0.014751292549756882,0.0009059169172904545,0.0005299263787690973,3
1960,1961,3491,3884,0.6686478498357317,0.5163977794943223,0.5038562665904234,15,0.46875,4.34461935352329,550,0.009455169853678488,0.000373246817407008,0.0003613933949395871,2
1961,1962,3506,3952,0.6454972243679027,0.17677669529663687,0.35379694490416486,9,0.21951219512195122,2.761027671484566,429,0.010281754407584158,0.000623508767359224,0.0003712950540366857,2
1962,1963,3521,4059,0.7441611006409121,0.4264014327112208,0.24345654345654347,4,0.0851063829787234,1.408208186821723,410,0.0058812298833506894,7.249102989618157e-05,0.0004945602798814698,2
1963,1964,3539,3880,0.5026246899500346,0.3380617018914066,0.0,0,0.0,0.0,162,0.007183354654844544,0.0003561808685424352,0.00029861709482199405,4
1964,1965,3550,3864,0.8814825547070534,0.4588314677411235,0.0,0,0.0,0.0,322,0.006551068516383476,0.00012390892011805441,0.000312582632902197,3
1965,1966,3560,3966,0.7337993857053429,0.4743416490252569,0.0,0,0.0,0.0,80,0.004726760446286293,2.288986718783682e-05,0.00019164008060802584,4
1966,1967,3564,3592,0.834847109936722,0.6761234037828132,0.0,0,0.0,0.0,126,0.004891098426692031,1.916193254349158e-05,0.0003084011575080323,4
1967,1968,3572,3801,0.8098582871985256,0.5163977794943223,0.2983296215253318,8,0.25806451612903225,2.400556521886416,378,0.006138444345333461,7.950271763059479e-05,0.0002943426801133352,2
1968,1969,3576,3795,0.8326837294928932,0.30151134457776363,0.780538033728777,10,0.08695652173913043,3.804378526193944,3774,0.04619307985356868,0.0005317333266775362,0.0008215098903328461,2
1969,1970,3589,3598,0.7874259854358899,0.47140452079103173,0.0,0,0.0,0.0,377,0.00756464806171436,0.00017571702232204765,0.0003822329487403141,4
1970,1971,3601,3678,0.6454972243679027,0.5345224838248488,0.0,0,0.0,0.0,168,0.004606247406804482,3.965626017795904e-05,0.0002709536540163884,4
1971,1972,3601,3860,0.699205898780101,0.39528470752104744,0.30000000000000004,2,0.125,1.0556294164628637,56,0.0040203514364121175,5.339797566369143e-07,0.00022609961734081283,2
1972,1973,3602,3887,0.6565991539589369,0.35355339059327373,0.0,0,0.0,0.0,120,0.005835981315978581,2.5422702213897075e-05,0.00020952163269256398,3
1973,1974,3605,3850,0.9166666666666669,0.4082482904638631,0.05263157894736842,1,0.023809523809523808,0.3396232718951086,252,0.011342282449475702,0.0005977306230333786,0.00032149753028316196,2
1974,1975,3615,3981,0.7661308776828739,0.3086066999241838,0.0,0,0.0,0.0,225,0.008930998171159056,0.0004283055785606831,0.00023548532392230238,3
1975,1976,3626,4067,0.7484551991837489,0.35355339059327373,0.020833333333333332,1,0.07692307692307693,0.25831776680732876,33,0.0045005059887560026,1.8909434249839614e-05,0.00013295716856159167,2
1976,1977,3659,3907,0.7348469228349536,0.44721359549995787,0.5039427504831351,18,0.6666666666666666,4.957322012968692,506,0.010112300816338182,0.0003419252851723825,0.00030989539002628116,2
1977,1978,3659,4024,0.8660254037844388,0.21320071635561041,0.5057543446860336,18,0.6428571428571429,4.961593021428367,528,0.010164879628092819,0.00034273395199870736,0.0003212556323878499,2
1978,1979,3663,3707,0.618718433538229,0.3481553119113957,0.0,0,0.0,0.0,186,0.007984261808346715,0.00040558902062064173,0.00029251919838026885,4
1979,1980,3667,3871,0.7307692307692308,0.6324555320336758,0.0,0,0.0,0.0,0,0.0033557316910448,2.960675819299354e-07,0.0001250850680647994,-1
1980,1981,3670,4041,0.7237468644557459,0.42163702135578396,0.0,0,0.0,0.0,100,0.004704917774401181,3.8812527928351805e-05,0.0002576715466772804,4
1981,1982,3673,3817,0.7846715615207801,0.3142696805273545,0.0,0,0.0,0.0,39,0.005181431114403782,0.00017847592831524153,0.0001844117910630298,4
1982,1983,3721,3925,0.7559289460184544,0.45226701686664544,0.0,0,0.0,0.0,70,0.003824433773785165,4.029951712854591e-06,0.00025486911162169926,5
1983,1984,3732,3878,0.74535599249993,0.3333333333333334,0.0,0,0.0,0.0,432,0.019680405352815747,0.0019108264230114499,0.00031601345733741715,3
1984,1985,3738,3801,0.7633862853691145,0.4969039949999533,0.0,0,0.0,0.0,234,0.005373045941113354,7.950271763059479e-05,0.0002522540886562445,3
1985,1986,3740,4024,0.8136762043449723,0.294174202707276,0.5057543446860335,18,0.6428571428571429,4.961593021428368,528,0.010262818689067076,0.00034273395199870736,0.00031448221800102743,2
1986,1987,3754,4059,0.7916666666666669,0.23904572186687872,0.0625,1,0.0136986301369863,0.36067376022224085,1353,0.007715284458180699,7.249102989618157e-05,0.000667612090380519,2
1987,1988,3758,3861,0.7806708682974502,0.26726124191242434,0.0,0,0.0,0.0,306,0.007042179130367619,0.0003447475711366705,0.0003501680649357156,4
1988,1989,3767,4037,0.682736429567124,0.4123930494211613,0.09446693657219973,2,0.15384615384615385,0.6372091922013314,44,0.0038116964535396328,4.148212054072471e-06,0.00019108442225951279,2
1989,1990,3782,3861,0.7706746355884525,0.5020790110464024,0.4361097973257216,14,0.6363636363636364,3.9586291266388134,324,0.009761142450781558,0.0003447475711366705,0.000311662126200684,2
1990,1991,3795,3857,0.6289709020331511,0.35355339059327373,0.04933110367892977,2,0.02247191011235955,0.5280791042247994,2040,0.012725141967111326,0.00030296279566599895,0.0007241681911505698,2
1991,1992,3830,3836,0.7426106572325057,0.5477225575051662,0.07692307692307693,1,0.02702702702702703,0.3898712452512801,280,0.00649429161487719,0.0002156377349665367,0.0003240041994204631,2
1992,1993,3836,3960,0.5942669039692123,0.2182178902359924,0.25418257865066374,7,0.18421052631578946,2.056788280220973,476,0.007222921199347563,0.00010326094617663117,0.0003693206616263688,2
1993,1994,3844,4028,0.8346223261119858,0.36380343755449945,0.0,0,0.0,0.0,42,0.0037207837993680007,7.424331500191314e-06,0.00016814506016210373,5
